1,us,Los Angeles,3877129,34.0522222,-118.2427778
2,us,New York,8107916,40.7141667,-74.0063889
3,us,Chicago,2841952,41.8500000,-87.6500000
4,us,Atlanta,422908,33.7488889,-84.3880556
5,us,San Francisco,732072,37.7750000,-122.4183333
6,us,Houston,2027712,29.7630556,-95.3630556
7,us,Seattle,569369,47.6063889,-122.3308333
8,us,Miami,382894,25.7738889,-80.1938889
9,us,Washington,552433,38.8950000,-77.0366667
10,us,San Diego,1287050,32.7152778,-117.1563889
11,gb,London,7421228,51.514125,-.093689
12,gb,Manchester,395516,53.5,-2.216667
13,gb,Glasgow,610271,55.833333,-4.25
14,gb,Liverpool,468946,53.416667,-3
15,gb,Edinburgh,435794,55.95,-3.2
16,gb,Leeds,455124,53.8,-1.583333
17,gb,Bristol,430714,51.45,-2.583333
18,gb,Brighton,139001,50.833333,-.15
19,gb,Newcastle upon Tyne,192382,54.988056,-1.619444
20,gb,Sheffield,447048,53.366667,-1.5
21,au,Sydney,4394585,-33.861481,151.205475
22,au,Melbourne,3730212,-37.813938,144.963425
23,au,Perth,1446715,-31.95224,115.861397
24,au,Brisbane,1843459,-27.47101,153.024292
25,au,Adelaide,1074168,-34.928661,138.598633
26,au,Canberra,324025,-35.27603,149.13435
27,au,Newcastle,497961,-32.927792,151.784485
28,au,Geelong,150438,-38.153461,144.358093
29,au,Hobart,204863,-42.883209,147.331665
30,au,Townsville,138959,-19.26639,146.805695
31,ca,Toronto,4612187,43.666667,-79.416667
32,ca,Vancouver,1837970,49.25,-123.133333
33,ca,Montreal,3268513,45.5,-73.583333
34,ca,Calgary,968475,51.083333,-114.083333
35,ca,Edmonton,822319,53.55,-113.5
36,ca,Ottawa,874433,45.416667,-75.7
37,ca,Winnipeg,632069,49.883333,-97.166667
38,ca,Halifax,266012,44.65,-63.6
39,ca,Victoria,289625,48.433333,-123.35
40,gb,London,7421228,51.514125,-.093689
41,af,Kabul,3043589,34.516667,69.183333
42,ar,Posadas,313438,-27.367077,-55.896078
43,ar,Rosario,1218497,-32.946818,-60.639317
44,ar,San Juan,469958,-31.5375,-68.536389
45,ar,Mendoza,973047,-32.890845,-68.827171
46,ar,La Plata,684318,-34.921454,-57.954533
47,ar,Santa Fe,456044,-31.629484,-60.701036
48,ar,Salta,548288,-24.785896,-65.411664
49,at,Vienna,1569315,48.2,16.366667
50,at,Salzburg,145310,47.8,13.033333
51,at,Linz,181163,48.3,14.3
52,at,Villach,58882,46.610278,13.855833
53,at,Graz,222326,47.066667,15.45
54,by,Minsk,1742123,53.9,27.5666667
55,by,Homyel,,55.3166667,28.7833333
56,be,Brussels,1019022,50.833333,4.333333
57,be,Antwerp,459805,51.216667,4.416667
58,be,Gent,231493,51.05,3.716667
59,be,Leuven,92892,50.883333,4.7
60,ba,Sarajevo,696726,43.85,18.3833333
61,bw,Gaborone,208411,-24.6463889,25.9119444
62,br,São Paulo,10021437,-23.473293,-46.665803
63,br,Rio de Janeiro,6023742,-22.9,-43.233333
64,br,Curitiba,1718433,-25.416667,-49.25
65,br,Belo Horizonte,2373255,-19.916667,-43.933333
66,br,Brasília,2207812,-15.783333,-47.916667
67,br,Porto Alegre,1372763,-30.033333,-51.2
68,br,Fortaleza,2416920,-3.316667,-41.416667
69,br,Recife,1478118,-8.05,-34.9
70,br,Santos,411411,-23.95,-46.333333
71,cn,Guangzhou,3152825,23.116667,113.25
72,cn,Hangzhou,1878129,30.29365,120.161419
73,cn,Shenzhen,1002592,22.533333,114.133333
74,cn,Nanjing,3087010,32.061667,118.777778
75,cn,Wuhan,4184206,30.580125,114.273405
76,cn,Dalian,2035307,38.912222,121.602222
77,co,Cali,2392897,3.437222,-76.5225
78,co,Barranquilla,1380437,10.963889,-74.796389
79,co,Armenia,315332,4.533889,-75.681111
80,co,Neiva,352859,2.927299,-75.281885
81,co,Sincelejo,261190,9.304722,-75.397778
82,co,Tunja,117480,5.535278,-73.367778
83,co,Bucaramanga,571827,7.125393,-73.119804
84,us,San Jose,897460,37.3394444,-121.8938889
85,ci,Abidjan,3692570,5.309657,-4.012656
86,cy,Nicosia,42342,35.1666667,33.3666667
87,dk,Copenhagen,1089958,55.666667,12.583333
88,mx,Santiago de los Caballeros,,25.55,-107.366667
89,do,Santo Domingo,2202016,18.4666667,-69.9
90,do,La Vega,102431,19.2166667,-70.5166667
91,do,Salvaleón de Higüey,,18.6166667,-68.7
92,ec,Guayaquil,1952029,-2.1666667,-79.9
93,ec,Machala,198123,-3.2666667,-79.9666667
94,ec,Manta,183166,-0.95,-80.7333333
95,ec,Quito,1399814,-0.2166667,-78.5
96,ec,Loja,117796,-4.0,-79.2166667
97,ec,Cuenca,276964,-2.8833333,-78.9833333
98,sv,San Salvador,526013,13.7086111,-89.2030556
99,pa,San Miguelito,321516,9.0333333,-79.5
100,fi,Helsinki,558457,60.175556,24.934167
101,fi,Tampere,202688,61.5,23.75
102,fi,Espoo,229528,60.216667,24.666667
103,fr,Paris,2110694,48.866667,2.333333
104,fr,Bordeaux,219311,44.840439,-.5805
105,fr,Nice,341621,43.713644,7.25952
106,fr,Cannes,66687,43.549744,6.9943
107,fr,Lyon,463700,45.748457,4.846711
108,fr,Montpellier,238887,43.61092,3.87723
109,uz,Andijon,318439,40.6541667,72.3575
110,fr,Angers,158585,47.473806,-.54774
111,fr,Toulouse,411145,43.599516,1.433188
112,fr,Toulon,154465,43.117705,5.941712
113,de,Berlin,3398362,52.516667,13.4
114,de,Munich,1246133,48.1500,11.5833
115,de,Hamburg,1733846,53.55,10
116,de,Frankfurt,648034,50.116667,8.683333
117,de,Cologne,968823,50.933333,6.95
118,de,Stuttgart,591688,48.766667,9.183333
119,de,Dresden,480801,51.05,13.75
120,de,Leipzig,492637,51.3,12.333333
121,de,Hanover,519144,52.366667,9.716667
122,gh,Kumasi,1468797,6.6833333,-1.6166667
123,gh,Accra,1963460,5.55,-0.2166667
124,gr,Athens,729139,37.9833333,23.7333333
125,in,Patrasaer,11520,23.216667,87.516667
126,gr,Salonika,,40.6402778,22.9438889
127,gt,Quetzaltenango,132231,14.833333,-91.516667
128,gt,Guatemala City,973208,14.621111,-90.526944
129,hn,Tegucigalpa,850961,14.1,-87.2166667
130,hn,San Pedro Sula,489506,15.5,-88.0333333
131,hk,Causeway Bay,,22.2833333,114.1833333
132,hu,Budapest,1708088,47.5,19.083333
133,in,Mumbai,,18.975,72.825833
134,in,New Delhi,10928270,28.6,77.2
135,in,Bangalore,4931603,12.983333,77.583333
136,in,Chennai,,13.083333,80.283333
137,in,Hyderabad,3598199,17.375278,78.474444
138,in,Pune,2935968,18.533333,73.866667
139,in,Kochi,604751,9.966667,76.233333
140,in,Vadodara,1409565,22.3,73.2
141,pk,Ahmedabad,,26.197635,68.688942
142,my,Malacca Town,,2.196,102.2405
143,id,Jakarta,8540306,-6.174444,106.829444
144,id,Bandung,1699822,-6.903889,107.618611
145,id,Surabaya,2374920,-7.249167,112.750833
146,id,Purwokerto,217245,-7.421389,109.234444
147,id,Cirebon,254314,-6.7063,108.557
148,id,Bogor,769328,-6.594444,106.789167
149,id,Banda Aceh,250796,5.5577,95.3222
150,id,Yogyakarta,636711,-7.782778,110.360833
151,id,Bekasi,1520204,-6.2349,106.9896
152,pk,Tehrani,,24.599806,68.315039
153,iq,Baghdad,5672516,33.3386111,44.3938889
154,it,Milan,1156903,45.466667,9.2
155,it,Rome,2643736,41.9,12.483333
156,it,Catania,307331,37.5,15.1
157,it,Cagliari,157343,39.216667,9.116667
158,it,Bari,303049,41.133333,16.85
159,it,Parma,155693,44.8,10.333333
160,it,Perugia,157077,43.133333,12.366667
161,it,Trieste,204379,45.648611,13.78
162,it,Salerno,144147,40.683333,14.783333
163,it,Florence,347194,43.766667,11.25
164,jm,Kingston,583999,18.0,-76.8
165,jp,Osakasayama,57170,34.516855,135.562978
166,jp,Yokohama,,33.95,135.116667
167,jp,Sapporo-shi,,43.064167,141.346945
168,ug,Kyotomanyi,,0.4333333,31.6833333
169,jp,Saitama,1077730,35.895534,139.67747
170,jp,Kamifukuoka,52324,35.8725,139.509722
171,jp,Nagoya,2191291,35.180198,136.906739
172,jp,Shinjuku,,35.6,138.783333
173,jp,Yokaichiba,32651,35.7,140.55
174,kz,Astana,345621,51.181111,71.427778
175,kz,Almaty,1204820,43.25,76.95
176,kw,Kuwait,,29.369722,47.978333
177,lb,Beirut,1252010,33.8719444,35.5097222
178,my,Kuala Lumpur,1453978,3.166667,101.7
179,my,Kuching,570579,1.55,110.333333
180,my,Ipoh,673346,4.5841,101.0829
181,my,Kuantan,366253,3.8077,103.326
182,th,Kota Bharu,,6.478623,101.424145
183,my,Johor Bahru,802525,1.4655,103.7578
184,my,Shah Alam,481670,3.083333,101.533333
185,my,Petaling Jaya,520712,3.083333,101.65
186,my,Puchong,,3.016667,101.616667
187,mx,Monterrey,1122912,25.666667,-100.316667
188,mx,Saltillo,621270,25.416667,-101
189,mx,Guadalajara,1640649,20.666667,-103.333333
190,mx,Playa del Carmen,54346,20.616667,-87.066667
191,ca,Victoria,289625,48.433333,-123.35
192,mx,Carmen,141315,18.633333,-91.833333
193,mx,Puerto Vallarta,187143,20.616667,-105.25
194,mn,Ulaanbaatar,844786,47.9166667,106.9166667
195,ma,Casablanca,3609698,33.592779,-7.619157
196,ma,Rabat,1894386,34.013784,-6.844268
197,nl,Amsterdam,745811,52.35,4.916667
198,nl,Rotterdam,603851,51.916667,4.5
199,nl,Utrecht,267044,52.093813,5.119095
200,nl,Groningen,179995,53.216667,6.55
201,nl,The Hague,476587,52.083333,4.3
202,nl,Almere,186457,52.388101,5.235395
203,nl,Eindhoven,210498,51.45,5.466667
204,nl,Tilburg,206858,51.576922,5.106331
205,nl,Haarlem,147736,52.366667,4.65
206,nl,Amersfoort,139208,52.156022,5.389526
207,ni,Managua,1140499,12.1508333,-86.2683333
208,ng,Lagos,8789133,6.453056,3.395833
209,ng,Port Harcourt,1148753,4.777423,7.013404
210,ng,Kaduna,1582211,10.522239,7.43828
211,ml,Bamako,1297390,12.65,-8.0
212,ng,Abuja,174152,9.180515,7.179327
213,no,Oslo,808690,59.916667,10.75
214,no,Trondheim,146930,63.416667,10.416667
215,no,Bergen,214154,60.391111,5.324722
216,no,Stavanger,173535,58.966667,5.75
217,pk,Karachi,11627378,24.9056,67.0822
218,pk,Lahore,6312576,31.549722,74.343611
219,pa,David,82863,8.4333333,-82.4333333
220,py,Asunción,508797,-25.266667,-57.666667
221,pe,Lima,7646786,-12.05,-77.05
222,pe,Chiclayo,582597,-6.7736111,-79.8416667
223,pe,Arequipa,844000,-16.3988889,-71.535
224,us,Schilling,,38.7658333,-81.3205556
225,pe,Trujillo,750004,-8.1166667,-79.0333333
226,ph,Manila,10443877,14.6042,120.9822
227,ph,Cebu,758597,10.311111,123.891667
228,ph,Quezon City,,14.6488,121.0509
229,ph,Baguio City,,16.416389,120.593056
230,ph,Davao,1212285,7.073056,125.612778
231,ph,Cavite,115920,14.477831,120.893222
232,ph,Batangas,238907,13.7567,121.0584
233,ph,Lumban,30269,14.2973,121.4598
234,pl,Warsaw,1651676,52.25,21
235,pl,Cracow,755050,50.083333,19.916667
236,pl,Wroclaw,634893,51.1,17.033333
237,pl,Poznan,570352,52.416667,16.966667
238,qa,Doha,344939,25.286667,51.533333
239,ru,Moscow,10381288,55.752222,37.615556
240,us,West Petersburg,,37.2069444,-77.4638889
241,ru,Saratov,863734,51.540556,46.008611
242,sa,Mecca,1199659,21.426667,39.826111
243,ye,Al-Jubail,,15.1833333,48.3166667
244,us,Medina,27358,41.1383333,-81.8638889
245,sa,Buraydah,341981,26.325986,43.974966
246,sa,Riyadh,3469290,24.653664,46.71522
247,sa,Dhahran,,17.672312,43.523575
248,sa,Jeddah,,21.516944,39.219167
249,rs,Belgrade,1115200,44.818611,20.468056
250,sg,Singapore,3547809,1.2930556,103.8558333
251,sk,Bratislava,423737,48.15,17.1166667
252,za,Cape Town,3433504,-33.925839,18.423218
253,za,Johannesburg,2026466,-26.205171,28.049815
254,za,Bloemfontein,463084,-29.121065,26.214003
255,za,Port Elizabeth,967722,-33.917988,25.570066
256,za,Pretoria,1619485,-25.706944,28.229444
257,za,Durban,3120340,-29.857896,31.029198
258,za,East London,421562,-33.011051,27.910049
259,es,Madrid,3102644,40.408566,-3.69222
260,es,Barcelona,1570378,41.398371,2.1741
261,es,Huelva,145901,37.271447,-6.949464
262,es,Badajoz,133042,38.877894,-6.970613
263,es,Jaén,116291,37.772404,-3.79013
264,es,Albacete,155083,38.995845,-1.857773
265,es,Cáceres,90938,39.481877,-6.373222
266,es,Burgos,168319,42.350221,-3.675273
267,ve,Valencia,1385202,10.1805556,-68.0038889
268,cu,Nueva Gerona,20264,21.8833333,-82.8
269,lk,Colombo,648119,6.9319444,79.8477778
270,sr,Paramaribo,220306,5.8333333,-55.1666667
271,se,Stockholm,1253309,59.333333,18.05
272,us,Gothenburg,,40.9294444,-100.1602778
273,se,Karlstad,57779,59.366667,13.5
274,ch,Zurich,346185,47.366667,8.55
275,ch,Geneva,181492,46.195602,6.148113
276,ch,Bernex,9266,46.177162,6.074159
277,ch,Lausanne,118015,46.533333,6.666667
278,fr,Dombasle-sur-Meurthe,8896,48.625201,6.349671
279,sy,Damascus,1576843,33.5,36.3
280,tz,Dar es Salaam,2698651,-6.8,39.2833333
281,th,Bangkok,5104475,13.753979,100.501444
282,th,Pattaya,97296,12.933333,100.883333
283,th,Hat Yai,191696,7.008359,100.476682
284,th,Ban Khlong Nung Tawan Ok,,13.829,100.866083
285,th,Pak Nam Tako,,10.1,99.133333
286,bs,Nassau,227936,25.0833333,-77.35
287,tr,Istanbul,9797536,41.018611,28.964722
288,tr,Ankara,3519177,39.911652,32.840305
289,tr,Izmir,2501895,38.412726,27.138376
290,tr,Trabzon,244209,41.005,39.726944
291,tr,Samsun,394261,41.286667,36.33
292,tr,Kayseri,593164,38.732222,35.485278
293,tr,Konya,876004,37.871354,32.484636
294,tr,Denizli,313402,37.774167,29.0875
295,tr,Izmit,196672,40.766944,29.916944
296,tr,Gaziantep,1066561,37.059444,37.3825
297,ug,Kampala,1353236,0.3155556,32.5655556
298,ua,Kiev,2514227,50.433333,30.516667
299,ua,Kharkovtsy,,50.267832,32.583299
300,ua,Dnepropetrovsk,,48.46298,35.039043
301,ve,Caracas,1815681,10.5,-66.9166667
302,ve,Maracaibo,1948269,10.6316667,-71.6405556
303,ve,Barquisimeto,809564,10.0738889,-69.3227778
304,ve,Maracay,395412,10.2469444,-67.5958333
305,ve,Valencia,1385202,10.1805556,-68.0038889
306,ve,Acarigua,143739,9.5597222,-69.2019444
307,ve,Porlamar,87131,10.95,-63.85
308,ve,Puerto Ordaz,,8.2980556,-62.7186111
309,vn,Hanoi,1431377,21.033333,105.85
310,vn,Ho Chi Minh City,3467426,10.75,106.666667
311,zm,Lusaka,1267458,-15.4166667,28.2833333
